Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:
 7052	5.571769608492971e-06
	3.032189909185425e+00

 7053	5.572441538733104e-06
	3.032024709849792e+00

 7054	5.573132140959165e-06
	3.031769624239575e+00

 7055	5.573784858923040e-06
	3.031432163268291e+00

 7056	5.574724300592654e-06
	3.030765558405649e+00

 7057	5.575718815513286e-06
	3.029833354412538e+00

 7058	5.576687972013341e-06
	3.028736921211090e+00

 7059	5.577665315428581e-06
	3.027510801843660e+00

 7060	5.578495823218240e-06
	3.026436630608313e+00

 7061	5.579185883825569e-06
	3.025565684840777e+00

 7062	5.579904377995095e-06
	3.024717566899859e+00

 7063	5.580661938531783e-06
	3.023921231582003e+00

 7064	5.581629536208407e-06
	3.023089446914267e+00

 7065	5.582518590631390e-06
	3.022525395848083e+00

 7066	5.583000000000000e-06
	3.022299818467536e+00

 7067	5.583074089505925e-06
	3.022270449828408e+00

 7068	5.583222268517776e-06
	3.022214068971205e+00

 7069	5.583518626541478e-06
	3.022114840534993e+00

 7070	5.584111189544015e-06
	3.021963572241552e+00

 7071	5.585081665629279e-06
	3.021810713048055e+00

 7072	5.586169905230509e-06
	3.021689658664058e+00

 7073	5.586938179392006e-06
	3.021574351139429e+00

 7074	5.587576636867450e-06
	3.021422203029712e+00

 7075	5.588233515451650e-06
	3.021187795621070e+00

 7076	5.588906527807150e-06
	3.020848793155079e+00

 7077	5.589827193777315e-06
	3.020207208872655e+00

 7078	5.590837322025398e-06
	3.019272486325474e+00

 7079	5.591829078888384e-06
	3.018157547197997e+00

 7080	5.592818430891883e-06
	3.016921018004629e+00

 7081	5.593000000000000e-06
	3.016686125481921e+00

 7082	5.593108805798851e-06
	3.016545051494006e+00

 7083	5.593326417396554e-06
	3.016263063494569e+00

 7084	5.593761640591959e-06
	3.015703266080383e+00

 7085	5.594398194828419e-06
	3.014909284016348e+00

 7086	5.595060101607284e-06
	3.014137071225077e+00

 7087	5.595872382371478e-06
	3.013298171178180e+00

 7088	5.596810324669988e-06
	3.012513964362126e+00

 7089	5.597695749527854e-06
	3.011971525049140e+00

 7090	5.598634925475813e-06
	3.011596144479095e+00

 7091	5.599585639800515e-06
	3.011384729328469e+00

 7092	5.600576616181612e-06
	3.011271610012855e+00

 7093	5.601658284858371e-06
	3.011163110791230e+00

 7094	5.602349667716617e-06
	3.011050329501201e+00

 7095	5.602974163607240e-06
	3.010886839434614e+00

 7096	5.603608931465386e-06
	3.010641246711187e+00

 7097	5.604389237520942e-06
	3.010211056573499e+00

 7098	5.605329317146945e-06
	3.009494545422780e+00

 7099	5.606454796019724e-06
	3.008374029181774e+00

 7100	5.607497182599206e-06
	3.007141714324578e+00

 7101	5.608507016007493e-06
	3.005860809970900e+00

 7102	5.609000000000000e-06
	3.005232299106526e+00

 7103	5.609050890966806e-06
	3.005168158908367e+00

 7104	5.609152672900417e-06
	3.005040291588688e+00

 7105	5.609356236767640e-06
	3.004787346054164e+00

 7106	5.609763364502085e-06
	3.004295618664717e+00

 7107	5.610464572594176e-06
	3.003507984707057e+00

 7108	5.611294210699716e-06
	3.002700399925927e+00

 7109	5.612117896685843e-06
	3.002056892710481e+00

 7110	5.613020327467083e-06
	3.001543833148856e+00

 7111	5.614012326697925e-06
	3.001192775747023e+00

 7112	5.614997860426716e-06
	3.001012962504658e+00

 7113	5.616006732668804e-06
	3.000919038227863e+00

 7114	5.616950450794410e-06
	3.000826156155762e+00

 7115	5.617617446022691e-06
	3.000712675282858e+00

 7116	5.618243181261308e-06
	3.000541750682612e+00

 7117	5.618875216263900e-06
	3.000287762425922e+00

 7118	5.619000000000000e-06
	3.000226949367627e+00

 7119	5.619083357340175e-06
	3.000183376898575e+00

 7120	5.619250072020525e-06
	3.000092808486406e+00

 7121	5.619583501381226e-06
	2.999890913721147e+00

 7122	5.620250360102625e-06
	2.999403965983415e+00

 7123	5.621274544965381e-06
	2.998454279927005e+00

 7124	5.622321799380851e-06
	2.997277005893630e+00

 7125	5.623331424547980e-06
	2.996025087115289e+00

 7126	5.624128216174296e-06
	2.995019438354813e+00

 7127	5.624803294813773e-06
	2.994197823586470e+00

 7128	5.625501582877246e-06
	2.993411269863250e+00

 7129	5.626304219273860e-06
	2.992620892252703e+00

 7130	5.627112320868183e-06
	2.991973886972060e+00

 7131	5.627991443425146e-06
	2.991453267548323e+00

 7132	5.628929541800096e-06
	2.991097635253712e+00

 7133	5.629884916511545e-06
	2.990906779164329e+00

 7134	5.630876888007875e-06
	2.990818314851076e+00

 7135	5.631959288516318e-06
	2.990738756843207e+00

 7136	5.632650941132175e-06
	2.990645345352038e+00

 7137	5.633275639620946e-06
	2.990499771578823e+00

 7138	5.633910303650541e-06
	2.990272773788033e+00

 7139	5.634697889542687e-06
	2.989861093947200e+00

 7140	5.635639982602280e-06
	2.989168895045548e+00

 7141	5.636772727120805e-06
	2.988070993903983e+00

 7142	5.637818561852987e-06
	2.986861410002021e+00

 7143	5.638941114636898e-06
	2.985468285342099e+00

 7144	5.639704960378834e-06
	2.984528535035994e+00

 7145	5.640405901174814e-06
	2.983718492927070e+00

 7146	5.641121081732456e-06
	2.982975890329321e+00

 7147	5.641942275450091e-06
	2.982258306968883e+00

 7148	5.642816211868573e-06
	2.981673598304234e+00

 7149	5.643665416485103e-06
	2.981283584194232e+00

 7150	5.644654876186247e-06
	2.981021047212205e+00

 7151	5.645665466330964e-06
	2.980902029618503e+00

 7152	5.646760611565718e-06
	2.980834129664787e+00

 7153	5.647552632345164e-06
	2.980757230143483e+00

 7154	5.648192574654837e-06
	2.980639421667139e+00

 7155	5.648849708498432e-06
	2.980441432027269e+00

 7156	5.649538361036217e-06
	2.980132086824226e+00

 7157	5.650465783778414e-06
	2.979533845743062e+00

 7158	5.651492357456560e-06
	2.978634106932194e+00

 7159	5.652476271305470e-06
	2.977575216025631e+00

 7160	5.653455288631131e-06
	2.976400188155337e+00

 7161	5.654000000000000e-06
	2.975723195453530e+00

 7162	5.654097101301150e-06
	2.975602643803850e+00

 7163	5.654291303903450e-06
	2.975362343426091e+00

 7164	5.654679709108050e-06
	2.974888796605267e+00

 7165	5.655303113981258e-06
	2.974160930422966e+00

 7166	5.655945062717456e-06
	2.973471359674166e+00

 7167	5.656862780458565e-06
	2.972629618921516e+00

 7168	5.657703826309061e-06
	2.972031152336487e+00

 7169	5.658540932273054e-06
	2.971608365554114e+00

 7170	5.659604983684789e-06
	2.971293728546040e+00

 7171	5.660756673866449e-06
	2.971154258001477e+00

 7172	5.661798676668021e-06
	2.971103807524069e+00

 7173	5.662604647530834e-06
	2.971041896587036e+00

 7174	5.663247824328594e-06
	2.970939605673887e+00

 7175	5.663911258125364e-06
	2.970758213212104e+00

 7176	5.664000000000000e-06
	2.970727226376187e+00

 7177	5.664065159011843e-06
	2.970702867460512e+00

 7178	5.664195477035528e-06
	2.970652195809854e+00

 7179	5.664456113082899e-06
	2.970538873461710e+00

 7180	5.664977385177640e-06
	2.970262486583416e+00

 7181	5.666019929367123e-06
	2.969509459330757e+00

 7182	5.667174748394451e-06
	2.968391968801112e+00

 7183	5.668209147517245e-06
	2.967203115503367e+00

 7184	5.669213295802152e-06
	2.965972657155207e+00

 7185	5.669950463361885e-06
	2.965078114557668e+00

 7186	5.670624502234538e-06
	2.964306494724318e+00

 7187	5.671310271211261e-06
	2.963595991945680e+00

 7188	5.672108087927576e-06
	2.962893239437968e+00

 7189	5.672961386157020e-06
	2.962310430415716e+00

 7190	5.673790815804693e-06
	2.961915886087473e+00

 7191	5.674966137242249e-06
	2.961608672503498e+00

 7192	5.676031168654509e-06
	2.961510774135122e+00

 7193	5.677138613530575e-06
	2.961468955288014e+00

 7194	5.677903664029287e-06
	2.961410233870565e+00

 7195	5.678538052195120e-06
	2.961305690112086e+00

 7196	5.679187757457139e-06
	2.961122454787997e+00

 7197	5.679901831981916e-06
	2.960813374952930e+00

 7198	5.680000000000000e-06
	2.960761408744689e+00

 7199	5.680093111114905e-06
	2.960708808038369e+00

 7200	5.680279333344716e-06
	2.960599250052873e+00

 7201	5.680651777804338e-06
	2.960354033463605e+00

 7202	5.681396666723580e-06
	2.959762742951323e+00

 7203	5.682354884750500e-06
	2.958826704375559e+00

 7204	5.683358075666967e-06
	2.957690981261250e+00

 7205	5.684478325748625e-06
	2.956343298752312e+00

 7206	5.685231832021902e-06
	2.955451388244842e+00

 7207	5.686017483815746e-06
	2.954590293260193e+00

 7208	5.686734033989781e-06
	2.953898962787902e+00

 7209	5.687439300440144e-06
	2.953328981968257e+00

 7210	5.688261659827883e-06
	2.952817791127581e+00

 7211	5.689141571430809e-06
	2.952452592772794e+00

 7212	5.690000000000000e-06
	2.952256058425291e+00

 7213	5.690061922935080e-06
	2.952247585889031e+00

 7214	5.690185768805241e-06
	2.952231810388038e+00

 7215	5.690433460545562e-06
	2.952206772608818e+00

 7216	5.690928844026205e-06
	2.952177411125537e+00

 7217	5.691919610987491e-06
	2.952155854295224e+00

 7218	5.692807964049700e-06
	2.952119962458331e+00

 7219	5.693469120613329e-06
	2.952041336465046e+00

 7220	5.694153394536722e-06
	2.951881982681221e+00

 7221	5.694785376114640e-06
	2.951646619618155e+00

 7222	5.695710466082274e-06
	2.951128757512638e+00

 7223	5.696677303036837e-06
	2.950366518413535e+00

 7224	5.697693420441164e-06
	2.949353342019536e+00

 7225	5.698689002551456e-06
	2.948214741071110e+00

 7226	5.699652702283140e-06
	2.947059220387037e+00

 7227	5.700368164757079e-06
	2.946219004580120e+00

 7228	5.701118669522634e-06
	2.945399953796625e+00

 7229	5.701828905481593e-06
	2.944714506212962e+00

 7230	5.702522019868945e-06
	2.944151725225529e+00

 7231	5.703334168222174e-06
	2.943641438866502e+00

 7232	5.704201501955472e-06
	2.943274794870145e+00

 7233	5.705200394779670e-06
	2.943052262427648e+00

 7234	5.706208465640012e-06
	2.942981768197333e+00

 7235	5.707310850677167e-06
	2.942972096312112e+00

 7236	5.708119798069949e-06
	2.942939609207990e+00

 7237	5.708763063876971e-06
	2.942858628404928e+00

 7238	5.709424125269026e-06
	2.942698290271312e+00

 7239	5.710113962012862e-06
	2.942428944859439e+00

 7240	5.711044085371894e-06
	2.941882903534963e+00

 7241	5.712070708189546e-06
	2.941040792236466e+00

 7242	5.713057794129767e-06
	2.940031078927499e+00

 7243	5.714037174993221e-06
	2.938904281933039e+00

 7244	5.714898362857573e-06
	2.937878933154058e+00

 7245	5.715589297822333e-06
	2.937078314042967e+00

 7246	5.716310568255843e-06
	2.936302579490550e+00

 7247	5.717045059601241e-06
	2.935606849671065e+00

 7248	5.717747231111171e-06
	2.935052478528792e+00

 7249	5.718546992056248e-06
	2.934567742000405e+00

 7250	5.719437331725723e-06
	2.934210807342145e+00

 7251	5.720402399707511e-06
	2.934012919834768e+00

 7252	5.721390805310399e-06
	2.933952982420737e+00

 7253	5.722493842578616e-06
	2.933948406112897e+00

 7254	5.723285704644798e-06
	2.933918939586372e+00

 7255	5.723926785645954e-06
	2.933840118820828e+00

 7256	5.724584973533017e-06
	2.933682571824685e+00

 7257	5.725000000000000e-06
	2.933535706752024e+00

 7258	5.725070160092126e-06
	2.933506324936269e+00

 7259	5.725210480276380e-06
	2.933445163183837e+00

 7260	5.725491120644886e-06
	2.933308277464706e+00

 7261	5.726052401381897e-06
	2.932975537650099e+00

 7262	5.727174962855921e-06
	2.932085982177811e+00

 7263	5.728330438670871e-06
	2.930909413211439e+00

 7264	5.729462806991404e-06
	2.929604439721439e+00

 7265	5.730289674528241e-06
	2.928631696069411e+00

 7266	5.730959516817499e-06
	2.927877024742550e+00

 7267	5.731654004253936e-06
	2.927159771109976e+00

 7268	5.732456298910213e-06
	2.926446761383256e+00

 7269	5.733262676443867e-06
	2.925879495343684e+00

 7270	5.734057393701202e-06
	2.925477750263378e+00

 7271	5.735000000000000e-06
	2.925192772058749e+00

 7272	5.735073611678925e-06
	2.925179231627409e+00

 7273	5.735220835036777e-06
	2.925154183916428e+00

 7274	5.735515281752478e-06
	2.925115553786581e+00

 7275	5.736075036217835e-06
	2.925077149532429e+00

 7276	5.737130160714763e-06
	2.925074964168671e+00

 7277	5.738083448763761e-06
	2.925079431540927e+00

 7278	5.738754412300880e-06
	2.925039255768311e+00

 7279	5.739383932578957e-06
	2.924939334932966e+00

 7280	5.740020195760511e-06
	2.924757972903484e+00

 7281	5.740858912252903e-06
	2.924374843360815e+00

 7282	5.741814971822523e-06
	2.923729410290758e+00

 7283	5.743002030743548e-06
	2.922649463914527e+00

 7284	5.744126434400480e-06
	2.921422156222034e+00

 7285	5.745200056851931e-06
	2.920179181231953e+00

 7286	5.745927760645544e-06
	2.919357342295382e+00

 7287	5.746690316609663e-06
	2.918564506146459e+00

 7288	5.747416373190966e-06
	2.917906308848327e+00

 7289	5.748140198793043e-06
	2.917366899816402e+00

 7290	5.748927052983751e-06
	2.916926084229541e+00

 7291	5.749849678317118e-06
	2.916599253194326e+00

 7292	5.751000000000000e-06
	2.916430381720852e+00

 7293	5.751070627983119e-06
	2.916427693206621e+00

 7294	5.751211883949357e-06
	2.916423495390063e+00

 7295	5.751494395881833e-06
	2.916421356544873e+00

 7296	5.752059419746786e-06
	2.916433574839134e+00

 7297	5.752934469058210e-06
	2.916458126725062e+00

 7298	5.753626821718724e-06
	2.916447608588655e+00

 7299	5.754260058778735e-06
	2.916384679756271e+00

 7300	5.754908535276519e-06
	2.916245131401375e+00

 7301	5.755645153149451e-06
	2.915974050745200e+00

 7302	5.756577858859546e-06
	2.915442110586140e+00

 7303	5.757647435539874e-06
	2.914580888257261e+00

 7304	5.758651711280226e-06
	2.913571262600250e+00

 7305	5.759636654099692e-06
	2.912466686670988e+00

 7306	5.760442429599993e-06
	2.911540598746082e+00

 7307	5.761000000000000e-06
	2.910917725065579e+00

 7308	5.761098524021831e-06
	2.910811291578341e+00

 7309	5.761295572065494e-06
	2.910601015940341e+00

 7310	5.761689668152820e-06
	2.910197943713833e+00

 7311	5.762477860327471e-06
	2.909478301237959e+00

 7312	5.763308747230226e-06
	2.908866915025752e+00

 7313	5.764101877997399e-06
	2.908440199705530e+00

 7314	5.765027007852166e-06
	2.908133007295895e+00

 7315	5.765981914055500e-06
	2.907999181357705e+00

 7316	5.766963949681751e-06
	2.907991632586742e+00

 7317	5.768049046381969e-06
	2.908030683720231e+00

 7318	5.768781440639189e-06
	2.908027965061948e+00

 7319	5.769414481641472e-06
	2.907970897408601e+00

 7320	5.770062730928073e-06
	2.907836749861923e+00

 7321	5.770793816900174e-06
	2.907573676406382e+00

 7322	5.771726435598583e-06
	2.907049339790689e+00

 7323	5.772792915578727e-06
	2.906198231182539e+00

 7324	5.773796653929138e-06
	2.905194720974499e+00

 7325	5.774781912276198e-06
	2.904093110133095e+00

 7326	5.775594537471996e-06
	2.903160439698963e+00

 7327	5.776270893712734e-06
	2.902410016780981e+00

 7328	5.776975449501394e-06
	2.901688649448385e+00

 7329	5.777724746443241e-06
	2.901020021866495e+00

 7330	5.778532086814396e-06
	2.900440107322538e+00

 7331	5.779291713146660e-06
	2.900040306145107e+00

 7332	5.780264380839926e-06
	2.899729171014510e+00

 7333	5.781255399938376e-06
	2.899606954943876e+00

 7334	5.782249235233131e-06
	2.899611596369030e+00

 7335	5.783328609130042e-06
	2.899652295813574e+00

 7336	5.784030174546625e-06
	2.899645578856976e+00

 7337	5.784658275552536e-06
	2.899583514346125e+00

 7338	5.785298365665883e-06
	2.899444565315787e+00

 7339	5.786072522257583e-06
	2.899153706387392e+00

 7340	5.787012564456008e-06
	2.898605127635232e+00

 7341	5.788124770779466e-06
	2.897693520164537e+00

 7342	5.789154960995794e-06
	2.896647434101539e+00

 7343	5.790153407151809e-06
	2.895531867471765e+00

 7344	5.790923054046211e-06
	2.894662759165278e+00

 7345	5.791584486816669e-06
	2.893949137337948e+00

 7346	5.792267254133264e-06
	2.893275752918242e+00

 7347	5.792985104350319e-06
	2.892663378469827e+00

 7348	5.793747888248790e-06
	2.892141535468340e+00

 7349	5.794546298213444e-06
	2.891748679765506e+00

 7350	5.795530716726816e-06
	2.891470971729952e+00

 7351	5.796000000000000e-06
	2.891410793708779e+00

 7352	5.796059125613559e-06
	2.891406355112192e+00

 7353	5.796177376840678e-06
	2.891398587817274e+00

 7354	5.796413879294916e-06
	2.891389284795282e+00

 7355	5.796886884203391e-06
	2.891391054369567e+00

 7356	5.797832894020342e-06
	2.891436882823109e+00

 7357	5.798773403612362e-06
	2.891474978132698e+00

 7358	5.799446893209447e-06
	2.891454081647558e+00

 7359	5.800144896220395e-06
	2.891355220453412e+00

 7360	5.800776970204767e-06
	2.891179036145601e+00

 7361	5.801703582700512e-06
	2.890749124532229e+00

 7362	5.802666171546896e-06
	2.890083145272210e+00

 7363	5.803693659795864e-06
	2.889154570621606e+00

 7364	5.804692920933010e-06
	2.888098944638097e+00

 7365	5.805797623470392e-06
	2.886867040350453e+00

 7366	5.806000000000000e-06
	2.886641839096938e+00

 7367	5.806081516258701e-06
	2.886552151904039e+00

 7368	5.806244548776104e-06
	2.886373936051127e+00

 7369	5.806570613810908e-06
	2.886025700306859e+00

 7370	5.807222743880518e-06
	2.885373576099298e+00

 7371	5.807944868649325e-06
	2.884740366684329e+00

 7372	5.808687989670756e-06
	2.884208644768785e+00

 7373	5.809473152221479e-06
	2.883793256399403e+00

 7374	5.810385887776939e-06
	2.883498037606040e+00

 7375	5.811355090128296e-06
	2.883375776250657e+00

 7376	5.812301773070848e-06
	2.883389702064322e+00

 7377	5.813332903448010e-06
	2.883462311162294e+00

 7378	5.814115442385008e-06
	2.883495891797332e+00

 7379	5.814758215269975e-06
	2.883472043437699e+00

 7380	5.815419328750432e-06
	2.883372996765852e+00

 7381	5.816114211133771e-06
	2.883167765985823e+00

 7382	5.817044366717708e-06
	2.882711206205759e+00

 7383	5.818072677726926e-06
	2.881966140458675e+00

 7384	5.819071380740905e-06
	2.881036339561371e+00

 7385	5.820053612651907e-06
	2.879991389138540e+00

 7386	5.820959003715174e-06
	2.878988472529642e+00

 7387	5.821656309990001e-06
	2.878237324501995e+00

 7388	5.822000000000000e-06
	2.877885053750699e+00

 7389	5.822072999603689e-06
	2.877812734111326e+00

 7390	5.822218998811066e-06
	2.877669811973548e+00

 7391	5.822510997225820e-06
	2.877394985522271e+00

 7392	5.823094994055330e-06
	2.876895665640688e+00

 7393	5.823908744928837e-06
	2.876327304338207e+00

 7394	5.824704499363859e-06
	2.875927144103104e+00

 7395	5.825680409603813e-06
	2.875642601007101e+00

 7396	5.826661183673543e-06
	2.875550376151219e+00

 7397	5.827612052210433e-06
	2.875583869060475e+00

 7398	5.828642670532822e-06
	2.875661505665083e+00

 7399	5.829355997478616e-06
	2.875688472098362e+00

 7400	5.829988164142912e-06
	2.875659961611432e+00

 7401	5.830635554991634e-06
	2.875556845977496e+00

 7402	5.831371800314883e-06
	2.875328137622614e+00

 7403	5.832000000000000e-06
	2.875029632841729e+00

 7404	5.832093264958910e-06
	2.874975836441221e+00

 7405	5.832279794876728e-06
	2.874863915188974e+00

 7406	5.832652854712364e-06
	2.874614552810461e+00

 7407	5.833398974383636e-06
	2.874021284053323e+00

 7408	5.834366754604574e-06
	2.873096953117384e+00

 7409	5.835391666169103e-06
	2.871998906928790e+00

 7410	5.836219587470305e-06
	2.871087546670718e+00

 7411	5.836898967420353e-06
	2.870367669710868e+00

 7412	5.837608165672668e-06
	2.869679217925324e+00

 7413	5.838354585185937e-06
	2.869054489709022e+00

 7414	5.839067112216003e-06
	2.868574501679005e+00

 7415	5.839880931783612e-06
	2.868178687881238e+00

 7416	5.840799889543698e-06
	2.867922618798914e+00

 7417	5.841751516020068e-06
	2.867839081345971e+00

 7418	5.842662935134495e-06
	2.867877957488079e+00

 7419	5.843662325500743e-06
	2.867968542631031e+00

 7420	5.844429782779372e-06
	2.868014943743969e+00

 7421	5.845071743520535e-06
	2.868002090841290e+00

 7422	5.845731170548053e-06
	2.867914335782298e+00

 7423	5.846439708400395e-06
	2.867715632772295e+00

 7424	5.847372418487277e-06
	2.867269759905422e+00

 7425	5.848413570755228e-06
	2.866527568801889e+00

 7426	5.849408509498512e-06
	2.865613784754046e+00

 7427	5.850387926273567e-06
	2.864587380402135e+00

 7428	5.851282767323030e-06
	2.863612869395968e+00

 7429	5.851976668379852e-06
	2.862879473728859e+00

 7430	5.852702867835089e-06
	2.862173108967389e+00

 7431	5.853414078434467e-06
	2.861571228772318e+00

 7432	5.854139707730374e-06
	2.861071590712562e+00

 7433	5.854923476493625e-06
	2.860675806375218e+00

 7434	5.855837782420309e-06
	2.860401642380312e+00

 7435	5.856803977171106e-06
	2.860302398289840e+00

 7436	5.857697432275873e-06
	2.860335174384066e+00

 7437	5.858678857636578e-06
	2.860428718947450e+00

 7438	5.859504416308497e-06
	2.860489890822228e+00

 7439	5.860156244996265e-06
	2.860488234584194e+00

 7440	5.860827772177127e-06
	2.860411996054238e+00

 7441	5.861508926353699e-06
	2.860237579925063e+00

 7442	5.862441384741480e-06
	2.859819160326561e+00

 7443	5.863455022204915e-06
	2.859128538197177e+00

 7444	5.864461170701136e-06
	2.858233329165702e+00

 7445	5.865446902422176e-06
	2.857219646952390e+00

 7446	5.866392253199453e-06
	2.856201344433477e+00

 7447	5.867000000000000e-06
	2.855560547553743e+00

 7448	5.867057150688300e-06
	2.855502003769508e+00

 7449	5.867171452064899e-06
	2.855385689965248e+00

 7450	5.867400054818099e-06
	2.855158108968747e+00

 7451	5.867857260324497e-06
	2.854726928512916e+00

 7452	5.868525227352058e-06
	2.854166735162037e+00

 7453	5.869295381732605e-06
	2.853642465282497e+00

 7454	5.870088632754930e-06
	2.853252798753415e+00

 7455	5.871015040776358e-06
	2.852989578327585e+00

 7456	5.871987207953816e-06
	2.852905260711877e+00

 7457	5.872869264108930e-06
	2.852949456676783e+00

 7458	5.873836829347663e-06
	2.853051812235760e+00

 7459	5.874657952568442e-06
	2.853120234768950e+00

 7460	5.875309819730874e-06
	2.853124341643221e+00

 7461	5.875981050802849e-06
	2.853053867667187e+00

 7462	5.876667262891820e-06
	2.852883438141872e+00

 7463	5.877000000000000e-06
	2.852760991312334e+00

 7464	5.877093372319080e-06
	2.852720616847302e+00

 7465	5.877280116957240e-06
	2.852635492105474e+00

 7466	5.877653606233561e-06
	2.852439059852939e+00

 7467	5.878400584786201e-06
	2.851945331764908e+00

 7468	5.879359855731832e-06
	2.851137098456469e+00

 7469	5.880363173867427e-06
	2.850138622075287e+00

 7470	5.881482466658935e-06
	2.848948821708532e+00

 7471	5.882232071135822e-06
	2.848168097281028e+00

 7472	5.882917547205510e-06
	2.847508914754617e+00

 7473	5.883616691966236e-06
	2.846919738587565e+00

 7474	5.884333877030822e-06
	2.846424779612950e+00

 7475	5.885114015846707e-06
	2.846027433161982e+00

 7476	5.885998644491974e-06
	2.845756412550263e+00

 7477	5.887032819663831e-06
	2.845652126872690e+00

 7478	5.887933629024772e-06
	2.845699027935923e+00

 7479	5.888884626325330e-06
	2.845811503177712e+00

 7480	5.889751257022725e-06
	2.845900854528395e+00

 7481	5.890410638451120e-06
	2.845920390068381e+00

 7482	5.891091100154560e-06
	2.845866003755048e+00

 7483	5.891755555035444e-06
	2.845720145003024e+00

 7484	5.892688599695769e-06
	2.845338106968484e+00

 7485	5.893000000000000e-06
	2.845162889890425e+00

 7486	5.893099702004887e-06
	2.845100533022170e+00

 7487	5.893299106014661e-06
	2.844971063714604e+00

 7488	5.893697914034210e-06
	2.844684548029237e+00

 7489	5.894487560727100e-06
	2.844021580994706e+00

 7490	5.895490344146936e-06
	2.843042661999249e+00

 7491	5.896603047155252e-06
	2.841876797255271e+00

 7492	5.897352843010769e-06
	2.841104226846563e+00

 7493	5.898027999629774e-06
	2.840459929605180e+00

 7494	5.898716915975939e-06
	2.839881357390732e+00

 7495	5.899437488749074e-06
	2.839383861155484e+00

 7496	5.900210638465310e-06
	2.838988056383262e+00

 7497	5.901089398980515e-06
	2.838714673709096e+00

 7498	5.902156509176330e-06
	2.838605562984691e+00

 7499	5.903000000000000e-06
	2.838650293566458e+00

 7500	5.903095666231909e-06
	2.838660987187636e+00

 7501	5.903286998695725e-06
	2.838683559608758e+00

 7502	5.903669663623358e-06
	2.838733633333615e+00

 7503	5.904434993478624e-06
	2.838831657785572e+00

 7504	5.905113551276565e-06
	2.838889875553896e+00

 7505	5.905750669453717e-06
	2.838892165586116e+00

 7506	5.906402800441480e-06
	2.838819545448914e+00

 7507	5.907166667477601e-06
	2.838615966947107e+00

 7508	5.908108188197537e-06
	2.838171347161293e+00

 7509	5.909202382232065e-06
	2.837394813948458e+00

 7510	5.910216933259915e-06
	2.836470688786564e+00

 7511	5.911204085180125e-06
	2.835459473720551e+00

 7512	5.912015903133845e-06
	2.834608124219550e+00

 7513	5.912687614901672e-06
	2.833931832987039e+00

 7514	5.913387879178521e-06
	2.833288210313269e+00

 7515	5.914129713393956e-06
	2.832704305018653e+00

 7516	5.914843235270940e-06
	2.832258486174509e+00

 7517	5.915658408517166e-06
	2.831901492062240e+00

 7518	5.916583223746913e-06
	2.831688517159567e+00

 7519	5.917538478601327e-06
	2.831650576396689e+00

 7520	5.918372637656920e-06
	2.831723361905850e+00

 7521	5.919282703070241e-06
	2.831847837242617e+00

 7522	5.920101734698392e-06
	2.831941155226338e+00

 7523	5.920755924591774e-06
	2.831965967625716e+00

 7524	5.921429038323211e-06
	2.831916896335618e+00

 7525	5.922121539413155e-06
	2.831766867099542e+00

 7526	5.923057843545231e-06
	2.831381957013127e+00

 7527	5.924081482398732e-06
	2.830721508055785e+00

 7528	5.925085534610915e-06
	2.829864072933896e+00

 7529	5.926069002138231e-06
	2.828888979584866e+00

 7530	5.927015004229825e-06
	2.827905592847915e+00

 7531	5.927718657335213e-06
	2.827194173351283e+00

 7532	5.928457129262780e-06
	2.826509219134708e+00

 7533	5.929146680353241e-06
	2.825954818647529e+00

 7534	5.929885312536533e-06
	2.825475853174056e+00

 7535	5.930654279309174e-06
	2.825117276157788e+00

 7536	5.931578320099887e-06
	2.824874932839983e+00

 7537	5.932568108657141e-06
	2.824813898301070e+00

 7538	5.933436627612315e-06
	2.824882656860593e+00

 7539	5.934370415753764e-06
	2.825012404256131e+00

 7540	5.935325898936885e-06
	2.825123029858087e+00

 7541	5.936001848594696e-06
	2.825144563676588e+00

 7542	5.936692901174565e-06
	2.825085157001319e+00

 7543	5.937413559361555e-06
	2.824913807191656e+00

 7544	5.938000000000000e-06
	2.824682666090458e+00

 7545	5.938095794275844e-06
	2.824635654061549e+00

 7546	5.938287382827532e-06
	2.824537069732314e+00

 7547	5.938670559930910e-06
	2.824312970024518e+00

 7548	5.939436914137664e-06
